,any_matriculacio_assig,id_alumne,id_enseny,id_assig,nota
16005,2013,701,G1077,364307,6.0
16006,2013,702,G1077,364298,7.7
16007,2013,702,G1077,364299,8.0
16008,2013,702,G1077,364292,9.2
16009,2013,702,G1077,364291,6.2
16010,2013,702,G1077,364301,5.9
16011,2013,702,G1077,364311,0.0
16012,2013,702,G1077,364309,0.0
16013,2013,702,G1077,364307,0.0
16014,2013,702,G1077,364290,0.0
16015,2013,702,G1077,364288,0.0
16016,2013,703,G1042,360143,5.0
16017,2013,703,G1042,360142,6.0
16018,2013,703,G1042,360141,0.0
16019,2013,703,G1042,360140,3.3
16020,2013,703,G1042,360139,5.2
16021,2013,703,G1042,360138,7.7
16022,2013,703,G1042,360137,4.3
16023,2013,703,G1042,360136,3.9
16024,2013,703,G1042,360135,5.0
16025,2013,703,G1042,360134,8.0
16026,2013,704,G1077,364289,0.0
16027,2013,704,G1077,364303,0.0
16028,2013,704,G1077,364302,0.0
16029,2013,704,G1077,364300,0.0
16030,2013,704,G1077,364297,0.0
16031,2013,704,G1077,364292,0.0
16032,2013,705,G1042,360141,5.0
16033,2013,705,G1042,360142,6.3
16034,2013,705,G1042,360140,5.0
16035,2013,705,G1042,360139,5.0
16036,2013,705,G1042,360138,5.3
16037,2013,705,G1042,360137,7.0
16038,2013,705,G1042,360136,6.7
16039,2013,705,G1042,360135,5.2
16040,2013,705,G1042,360134,6.0
16041,2013,705,G1042,360143,6.5
16042,2013,706,G1077,364301,2.0
16043,2013,706,G1077,364299,5.8
16044,2013,706,G1077,364298,5.8
16045,2013,706,G1077,364294,6.4
16046,2013,706,G1077,364293,3.5
16047,2013,706,G1077,364292,6.8
16048,2013,706,G1077,364291,3.8
16049,2013,706,G1077,364290,0.0
16050,2013,706,G1077,364289,0.0
16051,2013,706,G1077,364288,7.0
16052,2013,707,G1042,360135,0.0
16053,2013,707,G1042,360134,5.0
16054,2013,707,G1042,360138,5.5
16055,2013,707,G1042,360136,2.8
16056,2013,707,G1042,360137,0.0
16057,2013,707,G1042,360143,7.0
16058,2013,707,G1042,360142,6.0
16059,2013,707,G1042,360141,0.0
16060,2013,707,G1042,360140,4.3
16061,2013,707,G1042,360139,5.9
16065,2013,708,G1077,364298,5.5
16066,2013,708,G1077,364299,5.0
16067,2013,708,G1077,364293,5.0
16068,2013,708,G1077,364291,3.3
16069,2013,708,G1077,364290,2.3
16070,2013,708,G1077,364288,7.5
16071,2013,708,G1077,364301,5.1
16072,2013,709,G1077,364301,1.6
16073,2013,709,G1077,364299,0.0
16074,2013,709,G1077,364298,1.3
16075,2013,709,G1077,364294,4.4
16076,2013,709,G1077,364293,3.3
16077,2013,709,G1077,364292,7.6
16078,2013,709,G1077,364291,1.1
16079,2013,709,G1077,364290,0.0
16080,2013,709,G1077,364289,0.0
16081,2013,709,G1077,364288,0.6
16085,2013,710,G1042,360135,3.5
16086,2013,710,G1042,360138,5.9
16087,2013,710,G1042,360155,0.0
16088,2013,710,G1042,360151,2.1
16089,2013,710,G1042,360150,6.0
16090,2013,710,G1042,360142,6.7
16091,2013,710,G1042,360141,3.5
16092,2013,710,G1042,360140,6.9
16093,2013,710,G1042,360139,6.0
16094,2013,710,G1042,360137,5.0
16095,2013,711,G1077,364299,6.1
16096,2013,711,G1077,364298,5.3
16097,2013,711,G1077,364294,5.2
16098,2013,711,G1077,364292,8.1
16099,2013,711,G1077,364288,5.3
16100,2013,712,G1077,364301,5.6
16101,2013,712,G1077,364298,6.2
16102,2013,712,G1077,364294,5.0
16103,2013,712,G1077,364293,5.5
16104,2013,712,G1077,364292,7.5
16105,2013,712,G1077,364291,3.0
16106,2013,712,G1077,364290,1.5
16107,2013,712,G1077,364289,7.4
16108,2013,712,G1077,364323,6.0
16109,2013,712,G1077,364311,6.0
16110,2013,712,G1077,364304,6.0
16111,2013,712,G1077,364299,6.0
16112,2013,712,G1077,364288,6.0
16113,2013,713,G1042,360135,6.1
16114,2013,713,G1042,360136,5.8
16115,2013,713,G1042,360134,7.0
16116,2013,713,G1042,360143,6.7
16117,2013,713,G1042,360142,8.0
16118,2013,713,G1042,360141,5.0
16119,2013,713,G1042,360140,5.7
16120,2013,713,G1042,360139,5.4
16121,2013,713,G1042,360138,6.8
16122,2013,713,G1042,360137,7.6
16123,2013,714,G1077,364292,8.5
16124,2013,714,G1077,364293,6.0
16125,2013,714,G1077,364291,4.1
16126,2013,714,G1077,364289,4.0
16127,2013,714,G1077,364294,5.0
16128,2013,714,G1077,364323,6.0
16129,2013,714,G1077,364326,6.0
16130,2013,714,G1077,364311,6.0
16131,2013,714,G1077,364299,6.0
16132,2013,714,G1077,364288,6.0
16133,2013,715,G1077,364301,7.0
16134,2013,715,G1077,364298,6.3
16135,2013,715,G1077,364294,5.0
16136,2013,715,G1077,364293,6.9
16137,2013,715,G1077,364292,6.8
16138,2013,715,G1077,364291,1.8
16139,2013,715,G1077,364289,7.9
16140,2013,715,G1077,364309,0.0
16141,2013,715,G1077,364323,6.0
16142,2013,715,G1077,364307,0.0
16143,2013,715,G1077,364304,6.0
16144,2013,715,G1077,364299,6.0
16145,2013,715,G1077,364290,0.0
16146,2013,715,G1077,364311,6.0
16147,2013,715,G1077,364288,6.0
16148,2013,716,G1042,360143,6.3
16149,2013,716,G1042,360142,8.0
16150,2013,716,G1042,360141,6.5
16151,2013,716,G1042,360140,7.3
16152,2013,716,G1042,360139,5.2
16153,2013,716,G1042,360138,6.7
16154,2013,716,G1042,360137,6.0
16155,2013,716,G1042,360136,6.0
16156,2013,716,G1042,360135,6.0
16157,2013,716,G1042,360134,7.0
16158,2013,717,G1042,360136,0.0
16159,2013,717,G1042,360143,0.0
16160,2013,717,G1042,360142,0.0
16161,2013,717,G1042,360141,0.0
16162,2013,717,G1042,360140,0.0
16163,2013,717,G1042,360139,0.0
16164,2013,717,G1042,360137,0.0
16165,2013,717,G1042,360135,0.0
16166,2013,717,G1042,360134,0.0
16167,2013,717,G1042,360138,0.0
16168,2013,718,G1042,360140,0.0
16169,2013,718,G1042,360139,0.0
16170,2013,718,G1042,360138,0.0
16171,2013,718,G1042,360137,2.6
16172,2013,718,G1042,360136,0.9
16173,2013,718,G1042,360135,0.0
16174,2013,718,G1042,360134,0.0
16175,2013,718,G1042,360143,5.4
16176,2013,718,G1042,360141,0.0
16177,2013,718,G1042,360142,5.0
16178,2013,719,G1077,364301,5.2
16179,2013,719,G1077,364299,1.8
16180,2013,719,G1077,364298,6.0
16181,2013,719,G1077,364294,5.4
16182,2013,719,G1077,364293,7.9
16183,2013,719,G1077,364292,7.9
16184,2013,719,G1077,364291,3.4
16185,2013,719,G1077,364290,0.0
16186,2013,719,G1077,364289,6.3
16187,2013,719,G1077,364288,5.2
16188,2013,720,G1077,364290,5.5
16189,2013,720,G1077,364307,4.4
16190,2013,720,G1077,364303,6.4
16191,2013,720,G1077,364301,8.1
16192,2013,720,G1077,364298,6.0
16193,2013,720,G1077,364294,8.0
16194,2013,720,G1077,364293,6.3
16195,2013,720,G1077,364291,4.1
16196,2013,720,G1077,364289,6.6
16197,2013,720,G1077,364292,6.3
16198,2013,720,G1077,364323,6.0
16199,2013,720,G1077,364311,6.0
16200,2013,720,G1077,364304,6.0
16201,2013,720,G1077,364299,6.0
16202,2013,720,G1077,364288,6.0
16203,2013,721,G1077,364289,7.6
16204,2013,721,G1077,364301,6.7
16205,2013,721,G1077,364298,4.3
16206,2013,721,G1077,364294,5.0
16207,2013,721,G1077,364293,5.6
16208,2013,721,G1077,364292,7.8
16209,2013,721,G1077,364291,0.2
16210,2013,721,G1077,364326,6.0
16211,2013,721,G1077,364323,6.0
16212,2013,721,G1077,364311,6.0
16213,2013,721,G1077,364309,0.0
16214,2013,721,G1077,364307,0.0
16215,2013,721,G1077,364299,6.0
16216,2013,721,G1077,364290,0.0
16217,2013,721,G1077,364288,6.0
16218,2013,722,G1077,364301,5.7
16219,2013,722,G1077,364298,3.5
16220,2013,722,G1077,364294,2.8
16221,2013,722,G1077,364293,5.7
16222,2013,722,G1077,364292,5.6
16223,2013,722,G1077,364291,0.4
16224,2013,722,G1077,364289,4.0
16225,2013,722,G1077,364326,6.0
16226,2013,722,G1077,364323,6.0
16227,2013,722,G1077,364311,6.0
16228,2013,722,G1077,364299,6.0
16229,2013,722,G1077,364290,0.0
16230,2013,722,G1077,364288,6.0
16231,2013,723,G1077,364288,5.0
16232,2013,723,G1077,364291,4.0
16233,2013,723,G1077,364289,4.0
16234,2013,723,G1077,364290,4.6
16235,2013,723,G1077,364301,3.5
16236,2013,723,G1077,364299,3.8
16237,2013,723,G1077,364298,1.5
16238,2013,723,G1077,364294,5.0
16239,2013,723,G1077,364293,2.7
16240,2013,723,G1077,364292,7.2
16241,2013,724,G1042,360140,5.3
16242,2013,724,G1042,360143,1.0
16243,2013,724,G1042,360141,6.0
16244,2013,724,G1042,360139,7.4
16245,2013,724,G1042,360138,6.6
16246,2013,724,G1042,360137,7.0
16247,2013,724,G1042,360136,5.0
16248,2013,724,G1042,360135,8.0
16249,2013,724,G1042,360134,7.0
16250,2013,724,G1042,360142,5.7
16251,2013,725,G1042,360143,8.0
16252,2013,725,G1042,360142,9.0
16253,2013,725,G1042,360141,8.3
16254,2013,725,G1042,360140,9.6
16255,2013,725,G1042,360139,8.2
16256,2013,725,G1042,360138,8.2
16257,2013,725,G1042,360137,8.3
16258,2013,725,G1042,360136,7.8
16259,2013,725,G1042,360135,5.6
16260,2013,725,G1042,360134,9.0
16261,2013,726,G1042,360136,5.6
16262,2013,726,G1042,360143,6.6
16263,2013,726,G1042,360142,6.0
16264,2013,726,G1042,360141,0.0
16265,2013,726,G1042,360140,0.0
16266,2013,726,G1042,360139,0.0
16267,2013,726,G1042,360138,6.2
16268,2013,726,G1042,360135,3.5
16269,2013,726,G1042,360137,4.3
16270,2013,726,G1042,360134,7.0
16271,2013,727,G1042,360139,7.5
16272,2013,727,G1042,360143,8.0
16273,2013,727,G1042,360142,8.5
16274,2013,727,G1042,360140,8.0
16275,2013,727,G1042,360138,9.3
16276,2013,727,G1042,360137,8.5
16277,2013,727,G1042,360136,7.8
16278,2013,727,G1042,360135,8.4
16279,2013,727,G1042,360134,10.0
16280,2013,727,G1042,360141,8.0
16281,2013,728,G1042,360143,0.0
16282,2013,728,G1042,360142,0.0
16283,2013,728,G1042,360141,0.0
16284,2013,728,G1042,360140,0.0
16285,2013,728,G1042,360139,0.0
16286,2013,728,G1042,360138,0.0
16287,2013,728,G1042,360137,0.0
16288,2013,728,G1042,360136,1.4
16289,2013,728,G1042,360135,0.0
16290,2013,728,G1042,360134,0.0
16291,2013,730,G1042,360136,2.0
16292,2013,730,G1042,360134,3.0
16293,2013,730,G1042,360135,0.2
16294,2013,730,G1042,360143,0.0
16295,2013,730,G1042,360142,3.0
16296,2013,730,G1042,360141,0.0
16297,2013,730,G1042,360140,3.0
16298,2013,730,G1042,360139,0.0
16299,2013,730,G1042,360138,3.5
16300,2013,730,G1042,360137,0.5
16301,2013,731,G1077,364293,3.0
16302,2013,731,G1077,364301,5.1
16303,2013,731,G1077,364299,5.6
16304,2013,731,G1077,364294,5.0
16305,2013,731,G1077,364292,6.5
16306,2013,731,G1077,364291,2.9
16307,2013,731,G1077,364290,3.8
16308,2013,731,G1077,364289,7.2
16309,2013,731,G1077,364288,1.4
16310,2013,731,G1077,364298,2.9
16311,2013,732,G1042,360143,5.0
16312,2013,732,G1042,360142,5.5
16313,2013,732,G1042,360141,3.8
16314,2013,732,G1042,360140,5.0
16315,2013,732,G1042,360139,7.3
16316,2013,732,G1042,360138,6.0
16317,2013,732,G1042,360137,4.4
16318,2013,732,G1042,360136,5.4
16319,2013,732,G1042,360135,5.0
16320,2013,732,G1042,360134,4.0
16321,2013,733,G1042,360136,5.1
16322,2013,733,G1042,360134,9.0
16323,2013,733,G1042,360143,5.7
16324,2013,733,G1042,360142,8.0
16325,2013,733,G1042,360141,7.3
16326,2013,733,G1042,360140,6.8
16327,2013,733,G1042,360139,7.2
16328,2013,733,G1042,360138,6.6
16329,2013,733,G1042,360137,7.5
16330,2013,733,G1042,360135,8.1
16331,2013,734,G1042,360139,5.5
16332,2013,734,G1042,360143,5.7
16333,2013,734,G1042,360142,6.0
16334,2013,734,G1042,360140,4.2
16335,2013,734,G1042,360138,5.4
16336,2013,734,G1042,360137,4.4
16337,2013,734,G1042,360136,5.3
16338,2013,734,G1042,360135,5.5
16339,2013,734,G1042,360134,4.0
16340,2013,734,G1042,360141,0.0
16341,2013,735,G1077,364299,1.2
16342,2013,735,G1077,364298,3.0
16343,2013,735,G1077,364294,5.2
16344,2013,735,G1077,364293,5.0
16345,2013,735,G1077,364292,7.2
16346,2013,735,G1077,364291,1.8
16347,2013,735,G1077,364290,3.0
16348,2013,735,G1077,364289,6.4
16349,2013,735,G1077,364288,5.0
16350,2013,735,G1077,364301,2.1
16356,2013,736,G1077,364305,5.0
16357,2013,736,G1077,364301,6.5
16358,2013,736,G1077,364300,7.0
16359,2013,736,G1077,364299,7.2
16360,2013,736,G1077,364298,6.2
16361,2013,736,G1077,364295,8.1
16362,2013,736,G1077,364293,6.5
16363,2013,736,G1077,364292,8.7
16364,2013,737,G1077,364290,0.0
16365,2013,737,G1077,364301,5.8
16366,2013,737,G1077,364299,6.8
16367,2013,737,G1077,364298,4.0
16368,2013,737,G1077,364294,6.0
16369,2013,737,G1077,364293,8.3
16370,2013,737,G1077,364291,5.3
16371,2013,737,G1077,364289,6.3
16372,2013,737,G1077,364288,1.5
16373,2013,737,G1077,364292,8.9
16382,2013,738,G1077,364305,5.2
16383,2013,738,G1077,364303,3.8
16384,2013,738,G1077,364302,7.3
16385,2013,738,G1077,364301,6.8
16386,2013,738,G1077,364300,5.7
16387,2013,738,G1077,364299,7.0
16388,2013,738,G1077,364298,6.1
16389,2013,738,G1077,364297,7.3
16390,2013,738,G1077,364296,7.2
16391,2013,738,G1077,364295,8.2
16392,2013,739,G1042,360137,3.6
16393,2013,739,G1042,360143,6.0
16394,2013,739,G1042,360142,6.0
16395,2013,739,G1042,360141,0.0
16396,2013,739,G1042,360140,1.7
16397,2013,739,G1042,360138,5.5
16398,2013,739,G1042,360136,3.5
16399,2013,739,G1042,360135,2.2
16400,2013,739,G1042,360134,2.0
16401,2013,739,G1042,360139,5.6
16402,2013,740,G1042,360141,0.0
16403,2013,740,G1042,360140,6.0
16404,2013,740,G1042,360139,1.0
16405,2013,740,G1042,360138,5.0
16406,2013,740,G1042,360137,2.1
16407,2013,740,G1042,360136,2.8
16408,2013,740,G1042,360135,2.8
16409,2013,740,G1042,360134,3.0
16410,2013,740,G1042,360142,2.5
16411,2013,740,G1042,360143,5.0
16412,2013,741,G1077,364298,6.1
16413,2013,741,G1077,364294,5.6
16414,2013,741,G1077,364293,6.3
16415,2013,741,G1077,364292,8.1
16416,2013,741,G1077,364291,5.3
16417,2013,741,G1077,364289,6.9
16418,2013,741,G1077,364288,6.0
16419,2013,741,G1077,364311,6.0
16420,2013,741,G1077,364309,6.0
16421,2013,741,G1077,364307,6.0
16422,2013,741,G1077,364301,0.0
16423,2013,741,G1077,364299,0.0
16424,2013,741,G1077,364290,6.0
16425,2013,742,G1042,360134,3.0
16426,2013,742,G1042,360143,1.8
16427,2013,742,G1042,360142,4.5
16428,2013,742,G1042,360140,0.0
16429,2013,742,G1042,360139,0.0
16430,2013,742,G1042,360138,5.1
16431,2013,742,G1042,360137,1.5
16432,2013,742,G1042,360135,2.0
16433,2013,742,G1042,360136,2.1
16434,2013,743,G1042,360143,9.5
16435,2013,743,G1042,360142,8.5
16436,2013,743,G1042,360139,8.7
16437,2013,743,G1042,360141,6.5
16438,2013,743,G1042,360138,5.9
16439,2013,743,G1042,360137,10.0
16440,2013,743,G1042,360136,7.2
16441,2013,743,G1042,360135,8.0
16442,2013,743,G1042,360134,9.0
16443,2013,743,G1042,360140,5.8
16446,2013,744,G1077,364298,7.3
16447,2013,744,G1077,364294,5.0
16448,2013,744,G1077,364293,5.0
16449,2013,744,G1077,364292,7.4
16450,2013,744,G1077,364291,0.0
16451,2013,744,G1077,364303,6.0
16452,2013,744,G1077,364304,6.0
16453,2013,744,G1077,364301,6.0
16454,2013,744,G1077,364299,6.0
16455,2013,744,G1077,364288,6.0
16456,2013,744,G1077,364311,6.0
16457,2013,745,G1077,364298,5.6
16458,2013,745,G1077,364294,0.0
16459,2013,745,G1077,364293,0.0
16460,2013,745,G1077,364292,0.0
16461,2013,745,G1077,364291,0.0
16462,2013,745,G1077,364290,0.0
16463,2013,745,G1077,364289,0.0
16464,2013,745,G1077,364311,6.0
16465,2013,745,G1077,364309,6.0
16466,2013,745,G1077,364301,6.0
16467,2013,745,G1077,364299,6.0
16468,2013,745,G1077,364288,6.0
16469,2013,746,G1077,364290,0.0
16470,2013,746,G1077,364288,0.0
16471,2013,746,G1077,364289,0.0
16472,2013,746,G1077,364301,0.0
16473,2013,746,G1077,364299,0.0
16474,2013,746,G1077,364298,0.0
16475,2013,746,G1077,364294,0.0
16476,2013,746,G1077,364293,0.0
16477,2013,746,G1077,364292,0.0
16478,2013,746,G1077,364291,0.0
16479,2013,747,G1042,360139,0.5
16480,2013,747,G1042,360143,0.0
16481,2013,747,G1042,360142,5.5
16482,2013,747,G1042,360140,0.0
16483,2013,747,G1042,360138,7.1
16484,2013,747,G1042,360137,0.0
16485,2013,747,G1042,360136,1.9
16486,2013,747,G1042,360135,0.0
16487,2013,747,G1042,360134,6.3
16488,2013,747,G1042,360141,0.0
16489,2013,748,G1042,360143,3.5
16490,2013,748,G1042,360142,4.0
16491,2013,748,G1042,360141,0.0
16492,2013,748,G1042,360140,0.0
16493,2013,748,G1042,360139,3.8
16494,2013,748,G1042,360138,5.1
16495,2013,748,G1042,360137,4.3
16496,2013,748,G1042,360136,4.1
16497,2013,748,G1042,360135,2.0
16498,2013,748,G1042,360134,3.0
16499,2013,749,G1077,364298,0.0
16500,2013,749,G1077,364289,0.0
16501,2013,750,G1042,360143,0.0
16502,2013,750,G1042,360142,0.0
16503,2013,750,G1042,360141,0.0
16504,2013,750,G1042,360140,0.0
16505,2013,750,G1042,360139,0.0
16506,2013,750,G1042,360138,0.0
16507,2013,750,G1042,360137,0.0
16508,2013,750,G1042,360136,0.0
16509,2013,750,G1042,360135,0.0
16510,2013,750,G1042,360134,0.0
16511,2013,752,G1042,360136,2.3
16512,2013,752,G1042,360143,0.0
16513,2013,752,G1042,360142,6.5
16514,2013,752,G1042,360141,0.0
16515,2013,752,G1042,360140,4.4
16516,2013,752,G1042,360139,1.8
16517,2013,752,G1042,360137,0.0
16518,2013,752,G1042,360135,0.0
16519,2013,752,G1042,360134,4.5
16520,2013,752,G1042,360138,5.3
16521,2013,753,G1077,364294,3.2
16522,2013,753,G1077,364293,0.0
16523,2013,753,G1077,364292,3.1
16524,2013,753,G1077,364291,0.0
16525,2013,753,G1077,364290,0.0
16526,2013,753,G1077,364289,2.0
16527,2013,753,G1077,364288,1.2
16528,2013,753,G1077,364301,1.9
16529,2013,753,G1077,364298,2.5
16530,2013,753,G1077,364299,0.9
16531,2013,754,G1077,364301,0.0
16532,2013,754,G1077,364299,0.0
16533,2013,754,G1077,364298,0.0
16534,2013,754,G1077,364294,0.0
16535,2013,754,G1077,364293,0.0
16536,2013,754,G1077,364292,2.6
16537,2013,754,G1077,364291,2.7
16538,2013,754,G1077,364290,0.0
16539,2013,754,G1077,364289,0.0
16540,2013,754,G1077,364288,0.0
16541,2013,755,G1077,364290,0.0
16542,2013,755,G1077,364301,0.0
16543,2013,755,G1077,364299,0.0
16544,2013,755,G1077,364298,0.0
16545,2013,755,G1077,364294,0.0
16546,2013,755,G1077,364293,0.0
16547,2013,755,G1077,364291,0.1
16548,2013,755,G1077,364289,0.0
16549,2013,755,G1077,364288,0.0
16550,2013,755,G1077,364292,0.0
16551,2013,756,G1042,360141,0.0
16552,2013,756,G1042,360139,0.0
16553,2013,756,G1042,360138,4.0
16554,2013,756,G1042,360137,1.3
16555,2013,756,G1042,360136,3.4
16556,2013,756,G1042,360135,4.0
16557,2013,756,G1042,360134,3.1
16558,2013,756,G1042,360142,3.5
16559,2013,756,G1042,360140,0.0
16560,2013,756,G1042,360143,0.0
16561,2013,757,G1042,360143,7.0
16562,2013,757,G1042,360142,6.3
16563,2013,757,G1042,360141,5.7
16564,2013,757,G1042,360140,5.7
16565,2013,757,G1042,360139,6.6
16566,2013,757,G1042,360138,5.4
16567,2013,757,G1042,360137,5.6
16568,2013,757,G1042,360136,5.9
16569,2013,757,G1042,360135,6.2
16570,2013,757,G1042,360134,5.9
16571,2013,758,G1077,364289,4.0
16572,2013,758,G1077,364301,4.4
16573,2013,758,G1077,364299,1.8
16574,2013,758,G1077,364298,3.0
16575,2013,758,G1077,364294,5.6
16576,2013,758,G1077,364293,6.6
16577,2013,758,G1077,364292,8.0
16578,2013,758,G1077,364290,2.7
16579,2013,758,G1077,364288,3.9
16580,2013,758,G1077,364291,3.3
16581,2013,759,G1042,360139,1.8
16582,2013,759,G1042,360138,3.6
16583,2013,759,G1042,360137,0.6
16584,2013,759,G1042,360136,2.0
16585,2013,759,G1042,360135,0.0
16586,2013,759,G1042,360134,3.7
16587,2013,759,G1042,360142,3.3
16588,2013,759,G1042,360140,3.1
16589,2013,759,G1042,360141,0.0
16590,2013,759,G1042,360143,0.0
16591,2013,760,G1042,360143,1.0
16592,2013,760,G1042,360142,4.0
16593,2013,760,G1042,360141,5.0
16594,2013,760,G1042,360140,5.1
16595,2013,760,G1042,360139,3.5
16596,2013,760,G1042,360138,4.1
16597,2013,760,G1042,360137,1.4
16598,2013,760,G1042,360136,2.5
16599,2013,760,G1042,360135,2.0
16600,2013,760,G1042,360134,3.5
16601,2013,761,G1042,360135,0.0
16602,2013,761,G1042,360143,0.0
16603,2013,761,G1042,360142,2.5
16604,2013,761,G1042,360141,0.0
16605,2013,761,G1042,360140,2.6
16606,2013,761,G1042,360139,1.0
16607,2013,761,G1042,360138,2.4
16608,2013,761,G1042,360136,0.7
16609,2013,761,G1042,360134,5.0
16610,2013,761,G1042,360137,1.2
16611,2013,762,G1042,360141,5.3
16612,2013,762,G1042,360143,5.0
16613,2013,762,G1042,360140,5.1
16614,2013,762,G1042,360142,5.0
16615,2013,762,G1042,360139,6.7
16616,2013,762,G1042,360138,7.7
16617,2013,762,G1042,360137,7.3
16618,2013,762,G1042,360136,5.4
16619,2013,762,G1042,360135,7.6
16620,2013,762,G1042,360134,7.4
16621,2013,763,G1042,360143,5.6
16622,2013,763,G1042,360142,6.3
16623,2013,763,G1042,360141,6.8
16624,2013,763,G1042,360140,8.3
16625,2013,763,G1042,360139,8.4
16626,2013,763,G1042,360138,6.4
16627,2013,763,G1042,360137,5.4
16628,2013,763,G1042,360136,6.0
16629,2013,763,G1042,360135,7.2
16630,2013,763,G1042,360134,7.0
16631,2013,764,G1042,360134,0.0
16632,2013,764,G1042,360143,0.0
16633,2013,764,G1042,360142,0.0
16634,2013,764,G1042,360141,0.0
16635,2013,764,G1042,360140,0.0
16636,2013,764,G1042,360139,0.0
16637,2013,764,G1042,360138,0.0
16638,2013,764,G1042,360137,0.0
16639,2013,764,G1042,360135,0.0
16640,2013,764,G1042,360136,0.7
16641,2013,765,G1042,360142,0.0
16642,2013,765,G1042,360140,0.0
16643,2013,765,G1042,360138,0.0
16644,2013,765,G1042,360136,0.9
16645,2013,765,G1042,360134,0.0
16646,2013,766,G1077,364290,0.0
16647,2013,766,G1077,364288,3.6
16648,2013,766,G1077,364289,2.0
16649,2013,766,G1077,364301,0.0
16650,2013,766,G1077,364299,0.0
16651,2013,766,G1077,364298,8.3
16652,2013,766,G1077,364294,5.0
16653,2013,766,G1077,364293,5.0
16654,2013,766,G1077,364292,9.8
16655,2013,766,G1077,364291,4.4
16656,2013,767,G1042,360139,5.5
16657,2013,767,G1042,360143,5.6
16658,2013,767,G1042,360142,5.3
16659,2013,767,G1042,360140,3.5
16660,2013,767,G1042,360138,5.3
16661,2013,767,G1042,360137,6.5
16662,2013,767,G1042,360136,3.3
16663,2013,767,G1042,360135,5.4
16664,2013,767,G1042,360134,6.6
16665,2013,767,G1042,360141,2.8
16666,2013,768,G1042,360143,0.0
16667,2013,768,G1042,360142,6.0
16668,2013,768,G1042,360141,0.0
16669,2013,768,G1042,360140,3.5
16670,2013,768,G1042,360139,0.6
16671,2013,768,G1042,360138,3.4
16672,2013,768,G1042,360137,0.0
16673,2013,768,G1042,360136,0.0
16674,2013,768,G1042,360135,0.0
16675,2013,768,G1042,360134,1.0
16676,2013,769,G1042,360136,1.4
16677,2013,769,G1042,360134,0.0
16678,2013,769,G1042,360143,0.0
16679,2013,769,G1042,360142,0.0
16680,2013,769,G1042,360141,0.0
16681,2013,769,G1042,360140,0.0
16682,2013,769,G1042,360139,0.0
16683,2013,769,G1042,360138,0.0
16684,2013,769,G1042,360137,0.0
16685,2013,769,G1042,360135,0.0
16686,2013,770,G1077,364292,6.9
16687,2013,770,G1077,364304,0.0
16688,2013,770,G1077,364301,3.2
16689,2013,770,G1077,364299,5.4
16690,2013,770,G1077,364298,6.3
16691,2013,770,G1077,364293,6.3
16692,2013,770,G1077,364291,5.5
16693,2013,770,G1077,364289,5.4
16694,2013,770,G1077,364294,1.6
16695,2013,770,G1077,364311,6.0
16696,2013,770,G1077,364309,6.0
16697,2013,770,G1077,364307,6.0
16698,2013,770,G1077,364290,6.0
16699,2013,770,G1077,364288,6.0
16700,2013,771,G1077,364292,8.1
16701,2013,771,G1077,364291,1.0
16702,2013,771,G1077,364290,2.7
16703,2013,771,G1077,364289,7.4
16704,2013,771,G1077,364288,0.8
16705,2013,771,G1077,364298,3.5
16706,2013,771,G1077,364293,6.5
16707,2013,771,G1077,364294,5.0
16708,2013,771,G1077,364301,4.3
16709,2013,771,G1077,364299,0.0
16710,2013,772,G1042,360143,3.9
16711,2013,772,G1042,360142,2.5
16712,2013,772,G1042,360141,0.0
16713,2013,772,G1042,360140,0.0
16714,2013,772,G1042,360139,4.3
16715,2013,772,G1042,360138,5.0
16716,2013,772,G1042,360137,3.1
16717,2013,772,G1042,360136,2.1
16718,2013,772,G1042,360135,0.0
16719,2013,772,G1042,360134,4.0
16728,2013,773,G1042,360161,6.1
16729,2013,773,G1042,360151,1.7
16730,2013,773,G1042,360150,5.2
16731,2013,773,G1042,360148,5.0
16732,2013,773,G1042,360145,0.0
16733,2013,773,G1042,360144,5.0
16734,2013,773,G1042,360141,6.4
16735,2013,773,G1042,360140,6.8
16736,2013,773,G1042,360139,6.0
16737,2013,773,G1042,360135,6.2
16738,2013,774,G1077,364301,2.5
16739,2013,774,G1077,364299,5.0
16740,2013,774,G1077,364298,1.8
16741,2013,774,G1077,364294,2.0
16742,2013,774,G1077,364293,5.0
16743,2013,774,G1077,364292,5.8
16744,2013,774,G1077,364291,5.0
16745,2013,774,G1077,364290,4.0
16746,2013,774,G1077,364289,4.0
16747,2013,774,G1077,364288,0.9
16748,2013,775,G1042,360135,0.0
16749,2013,775,G1042,360143,3.3
16750,2013,775,G1042,360142,5.0
16751,2013,775,G1042,360141,3.0
16752,2013,775,G1042,360140,3.9
16753,2013,775,G1042,360139,2.5
16754,2013,775,G1042,360138,4.4
16755,2013,775,G1042,360136,2.3
16756,2013,775,G1042,360134,4.5
16757,2013,775,G1042,360137,3.1
16758,2013,776,G1042,360139,9.0
16759,2013,776,G1042,360138,8.9
16760,2013,776,G1042,360137,9.2
16761,2013,776,G1042,360136,7.5
16762,2013,776,G1042,360135,10.0
16763,2013,776,G1042,360134,8.8
16764,2013,776,G1042,360142,8.3
16765,2013,776,G1042,360140,6.5
16766,2013,776,G1042,360141,9.0
16767,2013,776,G1042,360143,7.3
16768,2013,777,G1077,364301,0.0
